ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP	ALIGNMENT
1479	Modern_Persian	see	didan		d i d a n	1 7 1 7 4	AXBYN	TITAN	8	8.T.C 8.I.V 8.T.C 8.A.V 8.N.c	2.0 1.5 1.75 1.3 0.8	0	557	d - i d - a n
1480	Ormuri	see	de		d e	1 7	AX	TE	11	11.T.C 11.E.V	2.0 1.5	0	557	d - e - - - -
1481	Ossetic_Iron	see	uɨnɨn		u ɨ n ɨ n	7 7 4 7 4	XYBYN	YININ	12	12.Y.V 12.I.V 12.N.C 12.I.V 12.N.c	1.5 1.3 1.75 1.3 0.8	0	557	- u ɨ - n ɨ n
1482	Parachi	see	boʧ	dor	b o ʧ	1 7 2	AXN	PUC	13	13.P.C 13.U.V 13.C.c	2.0 1.5 0.8	0	560	b o ʧ
1483	Shughni	see	win		w i n	6 7 4	AXN	WIN	16	16.W.C 16.I.V 16.N.c	2.0 1.5 0.8	0	562	w i n
1484	Taleshi	see	vinde		v i n d e	3 7 4 1 7	AXMBZ	BINTE	19	19.B.C 19.I.V 19.N.c 19.T.C 19.E.V	2.0 1.5 1.1 1.75 0.8	0	563	v i n d e
1485	Wakhi	see	win		w i n	6 7 4	AXN	WIN	20	20.W.C 20.I.V 20.N.c	2.0 1.5 0.8	0	562	w i n
1486	Waziri	see	katel	lidel	k a t e l	1 7 1 7 5	AXBYN	KATEL	21	21.K.C 21.A.V 21.T.C 21.E.V 21.L.c	2.0 1.5 1.75 1.3 0.8	0	561	k a t e l
1487	Yaghnobi	see	wen		w e n	6 7 4	AXN	WEN	22	22.W.C 22.E.V 22.N.c	2.0 1.5 0.8	0	562	w e n
1488	Zazaki	see	ditiʔ		d i t i ʔ	1 7 1 7 1	AXBYN	TITIH	23	23.T.C 23.I.V 23.T.C 23.I.V 23.H.c	2.0 1.5 1.75 1.3 0.8	0	557	d - i t - i ʔ
1489	SEK	see	ditɨn		d i t ɨ n	1 7 1 7 4	AXBYN	TITIN	15	15.T.C 15.I.V 15.T.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	557	d - i t - ɨ n
1490	SK	see	ditɨn		d i t ɨ n	1 7 1 7 4	AXBYN	TITIN	17	17.T.C 17.I.V 17.T.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 0.8	0	557	d - i t - ɨ n
1491	NK	see	ditɨn	din	d i t ɨ n	1 7 1 7 4	AXBYN	TITIN	9	9.T.C 9.I.V 9.T.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 0.8	0	557	d - i t - ɨ n
1492	SWK	see	din		d i n	1 7 4	AXN	TIN	18	18.T.C 18.I.V 18.N.c	2.0 1.5 0.8	0	557	d - i - - - n
1493	NWK	see	din		d i n	1 7 4	AXN	TIN	10	10.T.C 10.I.V 10.N.c	2.0 1.5 0.8	0	557	d - i - - - n
2201	Pashto	see	katə	did	k a t ə	1 7 1 7	AXBZ	KATE	14	14.K.C 14.A.V 14.T.C 14.E.V	2.0 1.5 1.75 0.8	0	561	k a t ə -
1494	Bakhtiyari	shade/shadow	sa		s a	3 7	AX	SA	1	1.S.C 1.A.V	2.0 1.5	0	564	s a - - - - -
1495	Balochi	shade/shadow	saxeg	sjaxeg	s a x e g	3 7 3 7 1	AXBYN	SAGEK	2	2.S.C 2.A.V 2.G.C 2.E.V 2.K.c	2.0 1.5 1.75 1.3 0.8	0	565	s a x e g
1496	Gilaki	shade/shadow	sajə		s a j ə	3 7 6 7	AXBZ	SAJE	3	3.S.C 3.A.V 3.J.C 3.E.V	2.0 1.5 1.75 0.8	0	564	s a - - - j ə
1497	Judeo-Tati	shade/shadow	soje		s o j e	3 7 6 7	AXBZ	SUJE	5	5.S.C 5.U.V 5.J.C 5.E.V	2.0 1.5 1.75 0.8	0	564	s o - - - j e
1498	Kumzari	shade/shadow	saja		s a j a	3 7 6 7	AXBZ	SAJA	6	6.S.C 6.A.V 6.J.C 6.A.V	2.0 1.5 1.75 0.8	0	564	s a - - - j a
1499	Modern_Persian	shade/shadow	saja		s a j a	3 7 6 7	AXBZ	SAJA	8	8.S.C 8.A.V 8.J.C 8.A.V	2.0 1.5 1.75 0.8	0	564	s a - - - j a
1500	Ormuri	shade/shadow	sjaka		s j a k a	3 6 7 1 7	ACXBZ	SJAKA	11	11.S.C 11.J.C 11.A.V 11.K.C 11.A.V	2.0 1.5 1.5 1.75 0.8	0	567	s j a k a
1501	Ossetic_Iron	shade/shadow	auwon	ændærg	a u w o n	7 7 6 7 4	XYBYN	AYWUN	12	12.A.V 12.Y.V 12.W.C 12.U.V 12.N.c	1.5 1.3 1.75 1.3 0.8	0	568	a u w o n
1502	Parachi	shade/shadow	seʁ		s e ʁ	3 7 5	AXN	SER	13	13.S.C 13.E.V 13.R.c	2.0 1.5 0.8	0	566	s e - - ʁ
1503	Shughni	shade/shadow	soja		s o j a	3 7 6 7	AXBZ	SUJA	16	16.S.C 16.U.V 16.J.C 16.A.V	2.0 1.5 1.75 0.8	0	564	s o - - - j a
1504	Taleshi	shade/shadow	sognə	sovonə	s o g n ə	3 7 1 4 7	AXBCZ	SUKNE	19	19.S.C 19.U.V 19.K.C 19.N.C 19.E.V	2.0 1.5 1.75 1.5 0.8	0	569	s o g n ə
1505	Wakhi	shade/shadow	soja		s o j a	3 7 6 7	AXBZ	SUJA	20	20.S.C 20.U.V 20.J.C 20.A.V	2.0 1.5 1.75 0.8	0	564	s o - - - j a
1506	Yaghnobi	shade/shadow	soja	sijoka	s o j a	3 7 6 7	AXBZ	SUJA	22	22.S.C 22.U.V 22.J.C 22.A.V	2.0 1.5 1.75 0.8	0	564	s o - - - j a
1507	Zazaki	shade/shadow	sersej		s e r s e j	3 7 5 3 7 6	AXMBYN	SERSEJ	23	23.S.C 23.E.V 23.R.c 23.S.C 23.E.V 23.J.c	2.0 1.5 1.1 1.75 1.3 0.8	0	564	s e r s e j -
1508	SEK	shade/shadow	sibɛr		s i b ɛ r	3 7 1 7 5	AXBYN	SIPER	15	15.S.C 15.I.V 15.P.C 15.E.V 15.R.c	2.0 1.5 1.75 1.3 0.8	0	566	s i b ɛ r
1509	SK	shade/shadow	sɨh		s ɨ h	3 7 3	AXN	SIH	17	17.S.C 17.I.V 17.H.c	2.0 1.5 0.8	0	566	s ɨ h - -
1510	NK	shade/shadow	si		s i	3 7	AX	SI	9	9.S.C 9.I.V	2.0 1.5	0	566	s i - - -
1511	SWK	shade/shadow	si		s i	3 7	AX	SI	18	18.S.C 18.I.V	2.0 1.5	0	566	s i - - -
1512	NWK	shade/shadow	si		s i	3 7	AX	SI	10	10.S.C 10.I.V	2.0 1.5	0	566	s i - - -
2202	Pashto	shade/shadow	saja	ʧa	s a j a	3 7 6 7	AXBZ	SAJA	14	14.S.C 14.A.V 14.J.C 14.A.V	2.0 1.5 1.75 0.8	0	564	s a - - - j a
1513	Bakhtiyari	skin	pust	mart	p u s t	1 7 3 1	AXLN	PYST	1	1.P.C 1.Y.V 1.S.c 1.T.c	2.0 1.5 1.1 0.8	0	570	- - p - u s t - -
1514	Balochi	skin	pʔost		p ʔ o s t	1 1 7 3 1	ACYLN	PHUST	2	2.P.C 2.H.C 2.U.V 2.S.c 2.T.c	2.0 1.5 1.3 1.1 0.8	0	570	- - p ʔ o s t - -
1515	Gilaki	skin	ʧərm	pust	ʧ ə r m	2 7 5 4	AXLN	CERM	3	3.C.C 3.E.V 3.R.c 3.M.c	2.0 1.5 1.1 0.8	0	571	ʧ ə r m
1516	Judeo-Tati	skin	pusd		p u s d	1 7 3 1	AXLN	PYST	5	5.P.C 5.Y.V 5.S.c 5.T.c	2.0 1.5 1.1 0.8	0	570	- - p - u s d - -
1517	Kumzari	skin	post		p o s t	1 7 3 1	AXLN	PUST	6	6.P.C 6.U.V 6.S.c 6.T.c	2.0 1.5 1.1 0.8	0	570	- - p - o s t - -
1518	Luri	skin	pys		p y s	1 7 3	AXN	PYS	7	7.P.C 7.Y.V 7.S.c	2.0 1.5 0.8	0	570	- - p - y s - - -
1519	Modern_Persian	skin	pust		p u s t	1 7 3 1	AXLN	PYST	8	8.P.C 8.Y.V 8.S.c 8.T.c	2.0 1.5 1.1 0.8	0	570	- - p - u s t - -
1520	Ormuri	skin	post		p o s t	1 7 3 1	AXLN	PUST	11	11.P.C 11.U.V 11.S.c 11.T.c	2.0 1.5 1.1 0.8	0	570	- - p - o s t - -
1521	Ossetic_Iron	skin	carm		c a r m	1 7 5 4	AXLN	CARM	12	12.C.C 12.A.V 12.R.c 12.M.c	2.0 1.5 1.1 0.8	0	571	c a r m
1522	Parachi	skin	pust		p u s t	1 7 3 1	AXLN	PYST	13	13.P.C 13.Y.V 13.S.c 13.T.c	2.0 1.5 1.1 0.8	0	570	- - p - u s t - -
1523	Shughni	skin	pust		p u s t	1 7 3 1	AXLN	PYST	16	16.P.C 16.Y.V 16.S.c 16.T.c	2.0 1.5 1.1 0.8	0	570	- - p - u s t - -
1524	Taleshi	skin	pystin		p y s t i n	1 7 3 1 7 4	AXMBYN	PYSTIN	19	19.P.C 19.Y.V 19.S.c 19.T.C 19.I.V 19.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	570	- - p - y s t i n
1525	Wakhi	skin	pist		p i s t	1 7 3 1	AXLN	PIST	20	20.P.C 20.I.V 20.S.c 20.T.c	2.0 1.5 1.1 0.8	0	570	- - p - i s t - -
1526	Waziri	skin	tsarman		t s a r m a n	1 3 7 5 4 7 4	ACXMBYN	TSARMAN	21	21.T.C 21.S.C 21.A.V 21.R.c 21.M.C 21.A.V 21.N.c	2.0 1.5 1.5 1.1 1.75 1.3 0.8	0	572	t s a r m a n
1527	Yaghnobi	skin	pust		p u s t	1 7 3 1	AXLN	PYST	22	22.P.C 22.Y.V 22.S.c 22.T.c	2.0 1.5 1.1 0.8	0	570	- - p - u s t - -
1528	Zazaki	skin	poste		p o s t e	1 7 3 1 7	AXMBZ	PUSTE	23	23.P.C 23.U.V 23.S.c 23.T.C 23.E.V	2.0 1.5 1.1 1.75 0.8	0	570	- - p - o s t e -
1529	SEK	skin	ʧɛrm		ʧ ɛ r m	2 7 5 4	AXLN	CERM	15	15.C.C 15.E.V 15.R.c 15.M.c	2.0 1.5 1.1 0.8	0	571	ʧ ɛ r m
1530	SK	skin	ʧɛrm		ʧ ɛ r m	2 7 5 4	AXLN	CERM	17	17.C.C 17.E.V 17.R.c 17.M.c	2.0 1.5 1.1 0.8	0	571	ʧ ɛ r m
1531	NK	skin	ʧɛrm		ʧ ɛ r m	2 7 5 4	AXLN	CERM	9	9.C.C 9.E.V 9.R.c 9.M.c	2.0 1.5 1.1 0.8	0	571	ʧ ɛ r m
1532	SWK	skin	ʧɛrm		ʧ ɛ r m	2 7 5 4	AXLN	CERM	18	18.C.C 18.E.V 18.R.c 18.M.c	2.0 1.5 1.1 0.8	0	571	ʧ ɛ r m
1533	NWK	skin	ʧɛrm	post	ʧ ɛ r m	2 7 5 4	AXLN	CERM	10	10.C.C 10.E.V 10.R.c 10.M.c	2.0 1.5 1.1 0.8	0	571	ʧ ɛ r m
2077	Ishkashimi	skin	kurust	korost	k u r u s t	1 7 5 7 3 1	AXBYLN	KYRYST	4	4.K.C 4.Y.V 4.R.C 4.Y.V 4.S.c 4.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	570	k u r - u s t - -
2203	Pashto	skin	tsarmən		t s a r m ə n	1 3 7 5 4 7 4	ACXMBYN	TSARMEN	14	14.T.C 14.S.C 14.A.V 14.R.c 14.M.C 14.E.V 14.N.c	2.0 1.5 1.5 1.1 1.75 1.3 0.8	0	572	t s a r m ə n
1534	Bakhtiyari	small	kocʔir		k o c ʔ i r	1 7 1 1 7 5	AXMBYN	KUCHIR	1	1.K.C 1.U.V 1.C.c 1.H.C 1.I.V 1.R.c	2.0 1.5 1.1 1.75 1.3 0.8	0	573	k o c ʔ i r
1535	Balochi	small	kik		k i k	1 7 1	AXN	KIK	2	2.K.C 2.I.V 2.K.c	2.0 1.5 0.8	0	574	- - k i k - -
1536	Gilaki	small	kucʔk		k u c ʔ k	1 7 1 1 1	AXLLN	KYCHK	3	3.K.C 3.Y.V 3.C.c 3.H.c 3.K.c	2.0 1.5 1.1 1.1 0.8	0	575	k u c ʔ - k
1537	Judeo-Tati	small	ʧykle		ʧ y k l e	2 7 1 5 7	AXBCZ	CYKLE	5	5.C.C 5.Y.V 5.K.C 5.L.C 5.E.V	2.0 1.5 1.75 1.5 0.8	0	574	- - ʧ y k l e
1538	Kumzari	small	ʔik		ʔ i k	1 7 1	AXN	HIK	6	6.H.C 6.I.V 6.K.c	2.0 1.5 0.8	0	575	ʔ i - - - k
1539	Luri	small	kaʔdy		k a ʔ d y	1 7 1 1 7	AXMBZ	KAHTY	7	7.K.C 7.A.V 7.H.c 7.T.C 7.Y.V	2.0 1.5 1.1 1.75 0.8	0	577	k a ʔ d y
1540	Modern_Persian	small	kuʔek		k u ʔ e k	1 7 1 7 1	AXBYN	KYHEK	8	8.K.C 8.Y.V 8.H.C 8.E.V 8.K.c	2.0 1.5 1.75 1.3 0.8	0	575	k u - ʔ e k
1541	Ormuri	small	zari		z a r i	3 7 5 7	AXBZ	SARI	11	11.S.C 11.A.V 11.R.C 11.I.V	2.0 1.5 1.75 0.8	0	578	z a r i
1542	Ossetic_Iron	small	ʧɨsɨl	gyksyl	ʧ ɨ s ɨ l	2 7 3 7 5	AXBYN	CISIL	12	12.C.C 12.I.V 12.S.C 12.I.V 12.L.c	2.0 1.5 1.75 1.3 0.8	0	579	ʧ ɨ s ɨ l
1543	Parachi	small	ʔimo		ʔ i m o	1 7 4 7	AXBZ	HIMU	13	13.H.C 13.I.V 13.M.C 13.U.V	2.0 1.5 1.75 0.8	0	580	ʔ i m o
1544	Shughni	small	zalik	zul	z a l i k	3 7 5 7 1	AXBYN	SALIK	16	16.S.C 16.A.V 16.L.C 16.I.V 16.K.c	2.0 1.5 1.75 1.3 0.8	0	583	z a l i k
1545	Taleshi	small	gada		g a d a	1 7 1 7	AXBZ	KATA	19	19.K.C 19.A.V 19.T.C 19.A.V	2.0 1.5 1.75 0.8	0	577	g a - d a
1546	Wakhi	small	zuq	zuqiq	z u q	3 7 1	AXN	SYK	20	20.S.C 20.Y.V 20.K.c	2.0 1.5 0.8	0	584	z u q
1547	Waziri	small	kam	kamkai	k a m	1 7 4	AXN	KAM	21	21.K.C 21.A.V 21.M.c	2.0 1.5 0.8	0	581	k a m
1548	Yaghnobi	small	pula	maʔʔdaak	p u l a	1 7 5 7	AXBZ	PYLA	22	22.P.C 22.Y.V 22.L.C 22.A.V	2.0 1.5 1.75 0.8	0	585	p u l a
1549	Zazaki	small	werdi	qiʔ	w e r d i	6 7 5 1 7	AXMBZ	WERTI	23	23.W.C 23.E.V 23.R.c 23.T.C 23.I.V	2.0 1.5 1.1 1.75 0.8	0	586	w e r d i
1550	SEK	small	kɨʧkɛ		k ɨ ʧ k ɛ	1 7 2 1 7	AXMBZ	KICKE	15	15.K.C 15.I.V 15.C.c 15.K.C 15.E.V	2.0 1.5 1.1 1.75 0.8	0	582	k ɨ ʧ k ɛ
1551	SK	small	pɨʧuk		p ɨ ʧ u k	1 7 2 7 1	AXBYN	PICYK	17	17.P.C 17.I.V 17.C.C 17.Y.V 17.K.c	2.0 1.5 1.75 1.3 0.8	0	574	p ɨ ʧ u k - -
1552	NK	small	pɨʧuk		p ɨ ʧ u k	1 7 2 7 1	AXBYN	PICYK	9	9.P.C 9.I.V 9.C.C 9.Y.V 9.K.c	2.0 1.5 1.75 1.3 0.8	0	574	p ɨ ʧ u k - -
1553	SWK	small	ʧuʧɨk	ʧuk	ʧ u ʧ ɨ k	2 7 2 7 1	AXBYN	CYCIK	18	18.C.C 18.Y.V 18.C.C 18.I.V 18.K.c	2.0 1.5 1.75 1.3 0.8	0	575	ʧ u - ʧ ɨ k
1554	NWK	small	ʧuk		ʧ u k	2 7 1	AXN	CYK	10	10.C.C 10.Y.V 10.K.c	2.0 1.5 0.8	0	574	- - ʧ u k - -
2078	Ishkashimi	small	kutokok		k u t o k o k	1 7 1 7 1 7 1	AXBYBYN	KYTUKUK	4	4.K.C 4.Y.V 4.T.C 4.U.V 4.K.C 4.U.V 4.K.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	576	k u t o k o k
2118	Zebaki	small	kut		k u t	1 7 1	AXN	KYT	24	24.K.C 24.Y.V 24.T.c	2.0 1.5 0.8	1	577	k u - t -
2204	Pashto	small	kam		k a m	1 7 4	AXN	KAM	14	14.K.C 14.A.V 14.M.c	2.0 1.5 0.8	0	581	k a m
1555	Bakhtiyari	smoke	di		d i	1 7	AX	TI	1	1.T.C 1.I.V	2.0 1.5	0	587	d - i - - - - - - -
1556	Balochi	smoke	duhon		d u h o n	1 7 3 7 4	AXBYN	TYHUN	2	2.T.C 2.Y.V 2.H.C 2.U.V 2.N.c	2.0 1.5 1.75 1.3 0.8	0	587	d - u - h - o n - -
1557	Gilaki	smoke	dudʔmana		d u d ʔ m a n a	1 7 1 1 4 7 4 7	AXMBCYBZ	TYTHMANA	3	3.T.C 3.Y.V 3.T.c 3.H.C 3.M.C 3.A.V 3.N.C 3.A.V	2.0 1.5 1.1 1.75 1.5 1.3 1.75 0.8	0	587	d - u d ʔ m a n a -
1558	Judeo-Tati	smoke	dure		d u r e	1 7 5 7	AXBZ	TYRE	5	5.T.C 5.Y.V 5.R.C 5.E.V	2.0 1.5 1.75 0.8	0	587	d - u - - - - r e -
1559	Kumzari	smoke	dur		d u r	1 7 5	AXN	TYR	6	6.T.C 6.Y.V 6.R.c	2.0 1.5 0.8	1	587	d - u - - - - r - -
1560	Luri	smoke	dyd		d y d	1 7 1	AXN	TYT	7	7.T.C 7.Y.V 7.T.c	2.0 1.5 0.8	0	587	d - y d - - - - - -
1561	Modern_Persian	smoke	dud		d u d	1 7 1	AXN	TYT	8	8.T.C 8.Y.V 8.T.c	2.0 1.5 0.8	0	587	d - u d - - - - - -
1562	Ormuri	smoke	dud		d u d	1 7 1	AXN	TYT	11	11.T.C 11.Y.V 11.T.c	2.0 1.5 0.8	0	587	d - u d - - - - - -
1563	Ossetic_Iron	smoke	fæzdæg	xʔuaecae	f æ z d æ g	3 7 3 1 7 1	AXMBYN	BESTEK	12	12.B.C 12.E.V 12.S.c 12.T.C 12.E.V 12.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0	588	f æ z d æ g
1564	Parachi	smoke	dhi		d h i	1 3 7	ACX	THI	13	13.T.C 13.H.C 13.I.V	2.0 1.5 1.5	0	587	d h i - - - - - - -
1565	Shughni	smoke	ʔud		ʔ u d	1 7 1	AXN	HYT	16	16.H.C 16.Y.V 16.T.c	2.0 1.5 0.8	0	587	- ʔ u d - - - - - -
1566	Taleshi	smoke	ʔu		ʔ u	1 7	AX	HY	19	19.H.C 19.Y.V	2.0 1.5	0	590	ʔ u
1567	Wakhi	smoke	dit		d i t	1 7 1	AXN	TIT	20	20.T.C 20.I.V 20.T.c	2.0 1.5 0.8	0	587	d - i t - - - - - -
1568	Yaghnobi	smoke	paʔst	dud	p a ʔ s t	1 7 1 3 1	AXBYN	PAHST	22	22.P.C 22.A.V 22.H.C 22.S.V 22.T.c	2.0 1.5 1.75 1.3 0.8	0	591	p a ʔ s t
1569	Zazaki	smoke	dun		d u n	1 7 4	AXN	TYN	23	23.T.C 23.Y.V 23.N.c	2.0 1.5 0.8	0	587	d - u - - - - n - -
1570	SEK	smoke	dukɛl		d u k ɛ l	1 7 1 7 5	AXBYN	TYKEL	15	15.T.C 15.Y.V 15.K.C 15.E.V 15.L.c	2.0 1.5 1.75 1.3 0.8	0	587	d - u k - - - - ɛ l
1571	SK	smoke	duman		d u m a n	1 7 4 7 4	AXBYN	TYMAN	17	17.T.C 17.Y.V 17.M.C 17.A.V 17.N.c	2.0 1.5 1.75 1.3 0.8	0	587	d - u - - m a n - -
1572	NK	smoke	du		d u	1 7	AX	TY	9	9.T.C 9.Y.V	2.0 1.5	0	587	d - u - - - - - - -
1573	SWK	smoke	du		d u	1 7	AX	TY	18	18.T.C 18.Y.V	2.0 1.5	0	587	d - u - - - - - - -
1574	NWK	smoke	tu	tuman	t u	1 7	AX	TY	10	10.T.C 10.Y.V	2.0 1.5	1	587	t - u - - - - - - -
2079	Ishkashimi	smoke	dit		d i t	1 7 1	AXN	TIT	4	4.T.C 4.I.V 4.T.c	2.0 1.5 0.8	0	587	d - i t - - - - - -
2205	Pashto	smoke	lugaj		l u g a j	5 7 1 7 6	AXBYN	LYKAJ	14	14.L.C 14.Y.V 14.K.C 14.A.V 14.J.c	2.0 1.5 1.75 1.3 0.8	0	589	l u g a j
1575	Bakhtiyari	soil	hak		h a k	3 7 1	AXN	HAK	1	1.H.C 1.A.V 1.K.c	2.0 1.5 0.8	0	592	h a k
1576	Balochi	soil	xak	sorag	x a k	3 7 1	AXN	GAK	2	2.G.C 2.A.V 2.K.c	2.0 1.5 0.8	0	592	x a k
1577	Gilaki	soil	zəminə		z ə m i n ə	3 7 4 7 4 7	AXBYBZ	SEMINE	3	3.S.C 3.E.V 3.M.C 3.I.V 3.N.C 3.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0	593	z ə m i n ə
1578	Judeo-Tati	soil	zimi	xok	z i m i	3 7 4 7	AXBZ	SIMI	5	5.S.C 5.I.V 5.M.C 5.I.V	2.0 1.5 1.75 0.8	0	593	z i m i - -
1579	Kumzari	soil	pʧal		p ʧ a l	1 2 7 5	ACXN	PCAL	6	6.P.C 6.C.C 6.A.V 6.L.c	2.0 1.5 1.5 0.8	0	594	p ʧ a l
1580	Modern_Persian	soil	ɣak		ɣ a k	3 7 1	AXN	GAK	8	8.G.C 8.A.V 8.K.c	2.0 1.5 0.8	0	592	ɣ a k
1581	Ossetic_Iron	soil	zæɣ		z æ ɣ	3 7 3	AXN	SEG	12	12.S.C 12.E.V 12.G.c	2.0 1.5 0.8	0	597	z æ ɣ
1582	Parachi	soil	ken		k e n	1 7 4	AXN	KEN	13	13.K.C 13.E.V 13.N.c	2.0 1.5 0.8	0	598	k e n
1583	Shughni	soil	ʧidow		ʧ i d o w	2 7 1 7 6	AXBYN	CITUW	16	16.C.C 16.I.V 16.T.C 16.U.V 16.W.c	2.0 1.5 1.75 1.3 0.8	1	601	ʧ i d o w
1584	Taleshi	soil	zəmin		z ə m i n	3 7 4 7 4	AXBYN	SEMIN	19	19.S.C 19.E.V 19.M.C 19.I.V 19.N.c	2.0 1.5 1.75 1.3 0.8	0	593	z ə m i n -
1585	Yaghnobi	soil	zoj		z o j	3 7 6	AXN	SUJ	22	22.S.C 22.U.V 22.J.c	2.0 1.5 0.8	0	604	z o j
1586	Zazaki	soil	ʕerd		ʕ e r d	1 7 5 1	AXLN	HERT	23	23.H.C 23.E.V 23.R.c 23.T.c	2.0 1.5 1.1 0.8	0	605	ʕ e r d
1587	SEK	soil	ax		a x	7 3	XN	AG	15	15.A.V 15.G.c	1.5 0.8	0	600	a x
1588	SK	soil	ax		a x	7 3	XN	AG	17	17.A.V 17.G.c	1.5 0.8	0	602	a x
1589	NK	soil	xwɛli		x w ɛ l i	3 6 7 5 7	ACXBZ	GWELI	9	9.G.C 9.W.C 9.E.V 9.L.C 9.I.V	2.0 1.5 1.5 1.75 0.8	1	595	x w ɛ l i
1590	SWK	soil	ax		a x	7 3	XN	AG	18	18.A.V 18.G.c	1.5 0.8	0	603	a x
1591	NWK	soil	ɔx		ɔ x	7 3	XN	UG	10	10.U.V 10.G.c	1.5 0.8	0	596	ɔ x
2206	Pashto	soil	ɣavra		ɣ a v r a	3 7 3 5 7	AXBCZ	GABRA	14	14.G.C 14.A.V 14.B.C 14.R.C 14.A.V	2.0 1.5 1.75 1.5 0.8	0	599	ɣ a v r a
1592	Bakhtiyari	stand	ʔastaden		ʔ a s t a d e n	1 7 3 1 7 1 7 4	AXMBYBYN	HASTATEN	1	1.H.C 1.A.V 1.S.c 1.T.C 1.A.V 1.T.C 1.E.V 1.N.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	606	ʔ a s t a d e n
1593	Balochi	stand	oʔtagʔ	oʔtatʔa	o ʔ t a g ʔ	7 1 1 7 1 1	XMBYLN	UHTAKH	2	2.U.V 2.H.c 2.T.C 2.A.V 2.K.c 2.H.c	1.5 1.1 1.75 1.3 1.1 0.8	0	607	o ʔ t a g ʔ
1594	Gilaki	stand	es		e s	7 3	XN	ES	3	3.E.V 3.S.c	1.5 0.8	0	608	e s
1595	Judeo-Tati	stand	vetovusde		v e t o v u s d e	3 7 1 7 3 7 3 1 7	AXBYBYMBZ	BETUBYSTE	5	5.B.C 5.E.V 5.T.C 5.U.V 5.B.C 5.Y.V 5.S.c 5.T.C 5.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.1 1.75 0.8	0	609	v e t o v u s d e
1596	Kumzari	stand	qawumah	saxo	q a w u m a h	1 7 6 7 4 7 3	AXBYBYN	KAWYMAH	6	6.K.C 6.A.V 6.W.C 6.Y.V 6.M.C 6.A.V 6.H.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	610	q a w u m a h
1597	Luri	stand	vaʔseda	va rosseda	v a ʔ s e d a	3 7 1 3 7 1 7	AXBCYBZ	BAHSETA	7	7.B.C 7.A.V 7.H.C 7.S.C 7.E.V 7.T.C 7.A.V	2.0 1.5 1.75 1.5 1.3 1.75 0.8	0	611	v a ʔ s e d a
1598	Modern_Persian	stand	istadan		i s t a d a n	7 3 1 7 1 7 4	XMBYBYN	ISTATAN	8	8.I.V 8.S.c 8.T.C 8.A.V 8.T.C 8.A.V 8.N.c	1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	606	- i s t a d a n
1599	Ormuri	stand	darok	aʃtvek	d a r o k	1 7 5 7 1	AXBYN	TARUK	11	11.T.C 11.A.V 11.R.C 11.U.V 11.K.c	2.0 1.5 1.75 1.3 0.8	0	613	d a r o k - -
1600	Ossetic_Iron	stand	læuuɨn		l æ u u ɨ n	5 7 7 7 7 4	AXYYYN	LEYYIN	12	12.L.C 12.E.V 12.Y.V 12.Y.V 12.I.V 12.N.c	2.0 1.5 1.3 1.3 1.3 0.8	0	614	l æ u u ɨ n
1601	Parachi	stand	papʔɒ		p a p ʔ ɒ	1 7 1 1 7	AXMBZ	PAPHO	13	13.P.C 13.A.V 13.P.c 13.H.C 13.O.V	2.0 1.5 1.1 1.75 0.8	0	615	p a p ʔ ɒ
1602	Shughni	stand	wirafʔ		w i r a f ʔ	6 7 5 7 3 1	AXBYLN	WIRABH	16	16.W.C 16.I.V 16.R.C 16.A.V 16.B.c 16.H.c	2.0 1.5 1.75 1.3 1.1 0.8	0	617	w i r a f ʔ
1603	Taleshi	stand	mande		m a n d e	4 7 4 1 7	AXMBZ	MANTE	19	19.M.C 19.A.V 19.N.c 19.T.C 19.E.V	2.0 1.5 1.1 1.75 0.8	0	618	m a n d e -
1604	Waziri	stand	daredel		d a r e d e l	1 7 5 7 1 7 5	AXBYBYN	TARETEL	21	21.T.C 21.A.V 21.R.C 21.E.V 21.T.C 21.E.V 21.L.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	613	d a r e d e l
1605	Yaghnobi	stand	uʔt		u ʔ t	7 1 1	XLN	YHT	22	22.Y.V 22.H.c 22.T.c	1.5 1.1 0.8	0	607	u ʔ t - - -
1606	Zazaki	stand	mendis	vinderdis	m e n d i s	4 7 4 1 7 3	AXMBYN	MENTIS	23	23.M.C 23.E.V 23.N.c 23.T.C 23.I.V 23.S.c	2.0 1.5 1.1 1.75 1.3 0.8	0	618	m e n d i s
