# Wordlist

# DATA
ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP
2077	Ishkashimi	skin	kurust	korost	k u r u s t	1 7 5 7 3 1	AXBYLN	KYRYST	4	4.K.C 4.Y.V 4.R.C 4.Y.V 4.S.c 4.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	570
2203	Pashto	skin	tsarmən		t s a r m ə n	1 3 7 5 4 7 4	ACXMBYN	TSARMEN	14	14.T.C 14.S.C 14.A.V 14.R.c 14.M.C 14.E.V 14.N.c	2.0 1.5 1.5 1.1 1.75 1.3 0.8	0	572
#
1534	Bakhtiyari	small	kocʔir		k o c ʔ i r	1 7 1 1 7 5	AXMBYN	KUCHIR	1	1.K.C 1.U.V 1.C.c 1.H.C 1.I.V 1.R.c	2.0 1.5 1.1 1.75 1.3 0.8	0	573
1535	Balochi	small	kik		k i k	1 7 1	AXN	KIK	2	2.K.C 2.I.V 2.K.c	2.0 1.5 0.8	0	574
1536	Gilaki	small	kucʔk		k u c ʔ k	1 7 1 1 1	AXLLN	KYCHK	3	3.K.C 3.Y.V 3.C.c 3.H.c 3.K.c	2.0 1.5 1.1 1.1 0.8	0	575
1537	Judeo-Tati	small	ʧykle		ʧ y k l e	2 7 1 5 7	AXBCZ	CYKLE	5	5.C.C 5.Y.V 5.K.C 5.L.C 5.E.V	2.0 1.5 1.75 1.5 0.8	0	574
1538	Kumzari	small	ʔik		ʔ i k	1 7 1	AXN	HIK	6	6.H.C 6.I.V 6.K.c	2.0 1.5 0.8	0	575
1539	Luri	small	kaʔdy		k a ʔ d y	1 7 1 1 7	AXMBZ	KAHTY	7	7.K.C 7.A.V 7.H.c 7.T.C 7.Y.V	2.0 1.5 1.1 1.75 0.8	0	577
1540	Modern_Persian	small	kuʔek		k u ʔ e k	1 7 1 7 1	AXBYN	KYHEK	8	8.K.C 8.Y.V 8.H.C 8.E.V 8.K.c	2.0 1.5 1.75 1.3 0.8	0	575
1541	Ormuri	small	zari		z a r i	3 7 5 7	AXBZ	SARI	11	11.S.C 11.A.V 11.R.C 11.I.V	2.0 1.5 1.75 0.8	0	578
1542	Ossetic_Iron	small	ʧɨsɨl	gyksyl	ʧ ɨ s ɨ l	2 7 3 7 5	AXBYN	CISIL	12	12.C.C 12.I.V 12.S.C 12.I.V 12.L.c	2.0 1.5 1.75 1.3 0.8	0	579
1543	Parachi	small	ʔimo		ʔ i m o	1 7 4 7	AXBZ	HIMU	13	13.H.C 13.I.V 13.M.C 13.U.V	2.0 1.5 1.75 0.8	0	580
1544	Shughni	small	zalik	zul	z a l i k	3 7 5 7 1	AXBYN	SALIK	16	16.S.C 16.A.V 16.L.C 16.I.V 16.K.c	2.0 1.5 1.75 1.3 0.8	0	583
1545	Taleshi	small	gada		g a d a	1 7 1 7	AXBZ	KATA	19	19.K.C 19.A.V 19.T.C 19.A.V	2.0 1.5 1.75 0.8	0	577
1546	Wakhi	small	zuq	zuqiq	z u q	3 7 1	AXN	SYK	20	20.S.C 20.Y.V 20.K.c	2.0 1.5 0.8	0	584
1547	Waziri	small	kam	kamkai	k a m	1 7 4	AXN	KAM	21	21.K.C 21.A.V 21.M.c	2.0 1.5 0.8	0	581
1548	Yaghnobi	small	pula	maʔʔdaak	p u l a	1 7 5 7	AXBZ	PYLA	22	22.P.C 22.Y.V 22.L.C 22.A.V	2.0 1.5 1.75 0.8	0	585
1549	Zazaki	small	werdi	qiʔ	w e r d i	6 7 5 1 7	AXMBZ	WERTI	23	23.W.C 23.E.V 23.R.c 23.T.C 23.I.V	2.0 1.5 1.1 1.75 0.8	0	586
1550	SEK	small	kɨʧkɛ		k ɨ ʧ k ɛ	1 7 2 1 7	AXMBZ	KICKE	15	15.K.C 15.I.V 15.C.c 15.K.C 15.E.V	2.0 1.5 1.1 1.75 0.8	0	582
1551	SK	small	pɨʧuk		p ɨ ʧ u k	1 7 2 7 1	AXBYN	PICYK	17	17.P.C 17.I.V 17.C.C 17.Y.V 17.K.c	2.0 1.5 1.75 1.3 0.8	0	574
1552	NK	small	pɨʧuk		p ɨ ʧ u k	1 7 2 7 1	AXBYN	PICYK	9	9.P.C 9.I.V 9.C.C 9.Y.V 9.K.c	2.0 1.5 1.75 1.3 0.8	0	574
1553	SWK	small	ʧuʧɨk	ʧuk	ʧ u ʧ ɨ k	2 7 2 7 1	AXBYN	CYCIK	18	18.C.C 18.Y.V 18.C.C 18.I.V 18.K.c	2.0 1.5 1.75 1.3 0.8	0	575
1554	NWK	small	ʧuk		ʧ u k	2 7 1	AXN	CYK	10	10.C.C 10.Y.V 10.K.c	2.0 1.5 0.8	0	574
2078	Ishkashimi	small	kutokok		k u t o k o k	1 7 1 7 1 7 1	AXBYBYN	KYTUKUK	4	4.K.C 4.Y.V 4.T.C 4.U.V 4.K.C 4.U.V 4.K.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	576
2118	Zebaki	small	kut		k u t	1 7 1	AXN	KYT	24	24.K.C 24.Y.V 24.T.c	2.0 1.5 0.8	1	577
2204	Pashto	small	kam		k a m	1 7 4	AXN	KAM	14	14.K.C 14.A.V 14.M.c	2.0 1.5 0.8	0	581
#
1555	Bakhtiyari	smoke	di		d i	1 7	AX	TI	1	1.T.C 1.I.V	2.0 1.5	0	587
1556	Balochi	smoke	duhon		d u h o n	1 7 3 7 4	AXBYN	TYHUN	2	2.T.C 2.Y.V 2.H.C 2.U.V 2.N.c	2.0 1.5 1.75 1.3 0.8	0	587
1557	Gilaki	smoke	dudʔmana		d u d ʔ m a n a	1 7 1 1 4 7 4 7	AXMBCYBZ	TYTHMANA	3	3.T.C 3.Y.V 3.T.c 3.H.C 3.M.C 3.A.V 3.N.C 3.A.V	2.0 1.5 1.1 1.75 1.5 1.3 1.75 0.8	0	587
1558	Judeo-Tati	smoke	dure		d u r e	1 7 5 7	AXBZ	TYRE	5	5.T.C 5.Y.V 5.R.C 5.E.V	2.0 1.5 1.75 0.8	0	587
1559	Kumzari	smoke	dur		d u r	1 7 5	AXN	TYR	6	6.T.C 6.Y.V 6.R.c	2.0 1.5 0.8	1	587
1560	Luri	smoke	dyd		d y d	1 7 1	AXN	TYT	7	7.T.C 7.Y.V 7.T.c	2.0 1.5 0.8	0	587
1561	Modern_Persian	smoke	dud		d u d	1 7 1	AXN	TYT	8	8.T.C 8.Y.V 8.T.c	2.0 1.5 0.8	0	587
1562	Ormuri	smoke	dud		d u d	1 7 1	AXN	TYT	11	11.T.C 11.Y.V 11.T.c	2.0 1.5 0.8	0	587
1563	Ossetic_Iron	smoke	fæzdæg	xʔuaecae	f æ z d æ g	3 7 3 1 7 1	AXMBYN	BESTEK	12	12.B.C 12.E.V 12.S.c 12.T.C 12.E.V 12.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0	588
1564	Parachi	smoke	dhi		d h i	1 3 7	ACX	THI	13	13.T.C 13.H.C 13.I.V	2.0 1.5 1.5	0	587
1565	Shughni	smoke	ʔud		ʔ u d	1 7 1	AXN	HYT	16	16.H.C 16.Y.V 16.T.c	2.0 1.5 0.8	0	587
1566	Taleshi	smoke	ʔu		ʔ u	1 7	AX	HY	19	19.H.C 19.Y.V	2.0 1.5	0	590
1567	Wakhi	smoke	dit		d i t	1 7 1	AXN	TIT	20	20.T.C 20.I.V 20.T.c	2.0 1.5 0.8	0	587
1568	Yaghnobi	smoke	paʔst	dud	p a ʔ s t	1 7 1 3 1	AXBYN	PAHST	22	22.P.C 22.A.V 22.H.C 22.S.V 22.T.c	2.0 1.5 1.75 1.3 0.8	0	591
1569	Zazaki	smoke	dun		d u n	1 7 4	AXN	TYN	23	23.T.C 23.Y.V 23.N.c	2.0 1.5 0.8	0	587
1570	SEK	smoke	dukɛl		d u k ɛ l	1 7 1 7 5	AXBYN	TYKEL	15	15.T.C 15.Y.V 15.K.C 15.E.V 15.L.c	2.0 1.5 1.75 1.3 0.8	0	587
1571	SK	smoke	duman		d u m a n	1 7 4 7 4	AXBYN	TYMAN	17	17.T.C 17.Y.V 17.M.C 17.A.V 17.N.c	2.0 1.5 1.75 1.3 0.8	0	587
1572	NK	smoke	du		d u	1 7	AX	TY	9	9.T.C 9.Y.V	2.0 1.5	0	587
1573	SWK	smoke	du		d u	1 7	AX	TY	18	18.T.C 18.Y.V	2.0 1.5	0	587
1574	NWK	smoke	tu	tuman	t u	1 7	AX	TY	10	10.T.C 10.Y.V	2.0 1.5	1	587
2079	Ishkashimi	smoke	dit		d i t	1 7 1	AXN	TIT	4	4.T.C 4.I.V 4.T.c	2.0 1.5 0.8	0	587
2205	Pashto	smoke	lugaj		l u g a j	5 7 1 7 6	AXBYN	LYKAJ	14	14.L.C 14.Y.V 14.K.C 14.A.V 14.J.c	2.0 1.5 1.75 1.3 0.8	0	589
#
1575	Bakhtiyari	soil	hak		h a k	3 7 1	AXN	HAK	1	1.H.C 1.A.V 1.K.c	2.0 1.5 0.8	0	592
1576	Balochi	soil	xak	sorag	x a k	3 7 1	AXN	GAK	2	2.G.C 2.A.V 2.K.c	2.0 1.5 0.8	0	592
1577	Gilaki	soil	zəminə		z ə m i n ə	3 7 4 7 4 7	AXBYBZ	SEMINE	3	3.S.C 3.E.V 3.M.C 3.I.V 3.N.C 3.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0	593
1578	Judeo-Tati	soil	zimi	xok	z i m i	3 7 4 7	AXBZ	SIMI	5	5.S.C 5.I.V 5.M.C 5.I.V	2.0 1.5 1.75 0.8	0	593
1579	Kumzari	soil	pʧal		p ʧ a l	1 2 7 5	ACXN	PCAL	6	6.P.C 6.C.C 6.A.V 6.L.c	2.0 1.5 1.5 0.8	0	594
1580	Modern_Persian	soil	ɣak		ɣ a k	3 7 1	AXN	GAK	8	8.G.C 8.A.V 8.K.c	2.0 1.5 0.8	0	592
1581	Ossetic_Iron	soil	zæɣ		z æ ɣ	3 7 3	AXN	SEG	12	12.S.C 12.E.V 12.G.c	2.0 1.5 0.8	0	597
1582	Parachi	soil	ken		k e n	1 7 4	AXN	KEN	13	13.K.C 13.E.V 13.N.c	2.0 1.5 0.8	0	598
1583	Shughni	soil	ʧidow		ʧ i d o w	2 7 1 7 6	AXBYN	CITUW	16	16.C.C 16.I.V 16.T.C 16.U.V 16.W.c	2.0 1.5 1.75 1.3 0.8	1	601
1584	Taleshi	soil	zəmin		z ə m i n	3 7 4 7 4	AXBYN	SEMIN	19	19.S.C 19.E.V 19.M.C 19.I.V 19.N.c	2.0 1.5 1.75 1.3 0.8	0	593
1585	Yaghnobi	soil	zoj		z o j	3 7 6	AXN	SUJ	22	22.S.C 22.U.V 22.J.c	2.0 1.5 0.8	0	604
1586	Zazaki	soil	ʕerd		ʕ e r d	1 7 5 1	AXLN	HERT	23	23.H.C 23.E.V 23.R.c 23.T.c	2.0 1.5 1.1 0.8	0	605
1587	SEK	soil	ax		a x	7 3	XN	AG	15	15.A.V 15.G.c	1.5 0.8	0	600
1588	SK	soil	ax		a x	7 3	XN	AG	17	17.A.V 17.G.c	1.5 0.8	0	602
1589	NK	soil	xwɛli		x w ɛ l i	3 6 7 5 7	ACXBZ	GWELI	9	9.G.C 9.W.C 9.E.V 9.L.C 9.I.V	2.0 1.5 1.5 1.75 0.8	1	595
1590	SWK	soil	ax		a x	7 3	XN	AG	18	18.A.V 18.G.c	1.5 0.8	0	603
1591	NWK	soil	ɔx		ɔ x	7 3	XN	UG	10	10.U.V 10.G.c	1.5 0.8	0	596
2206	Pashto	soil	ɣavra		ɣ a v r a	3 7 3 5 7	AXBCZ	GABRA	14	14.G.C 14.A.V 14.B.C 14.R.C 14.A.V	2.0 1.5 1.75 1.5 0.8	0	599
#
1592	Bakhtiyari	stand	ʔastaden		ʔ a s t a d e n	1 7 3 1 7 1 7 4	AXMBYBYN	HASTATEN	1	1.H.C 1.A.V 1.S.c 1.T.C 1.A.V 1.T.C 1.E.V 1.N.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	606
1593	Balochi	stand	oʔtagʔ	oʔtatʔa	o ʔ t a g ʔ	7 1 1 7 1 1	XMBYLN	UHTAKH	2	2.U.V 2.H.c 2.T.C 2.A.V 2.K.c 2.H.c	1.5 1.1 1.75 1.3 1.1 0.8	0	607
1594	Gilaki	stand	es		e s	7 3	XN	ES	3	3.E.V 3.S.c	1.5 0.8	0	608
1595	Judeo-Tati	stand	vetovusde		v e t o v u s d e	3 7 1 7 3 7 3 1 7	AXBYBYMBZ	BETUBYSTE	5	5.B.C 5.E.V 5.T.C 5.U.V 5.B.C 5.Y.V 5.S.c 5.T.C 5.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.1 1.75 0.8	0	609
1596	Kumzari	stand	qawumah	saxo	q a w u m a h	1 7 6 7 4 7 3	AXBYBYN	KAWYMAH	6	6.K.C 6.A.V 6.W.C 6.Y.V 6.M.C 6.A.V 6.H.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	610
1597	Luri	stand	vaʔseda	va rosseda	v a ʔ s e d a	3 7 1 3 7 1 7	AXBCYBZ	BAHSETA	7	7.B.C 7.A.V 7.H.C 7.S.C 7.E.V 7.T.C 7.A.V	2.0 1.5 1.75 1.5 1.3 1.75 0.8	0	611
1598	Modern_Persian	stand	istadan		i s t a d a n	7 3 1 7 1 7 4	XMBYBYN	ISTATAN	8	8.I.V 8.S.c 8.T.C 8.A.V 8.T.C 8.A.V 8.N.c	1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	606
1599	Ormuri	stand	darok	aʃtvek	d a r o k	1 7 5 7 1	AXBYN	TARUK	11	11.T.C 11.A.V 11.R.C 11.U.V 11.K.c	2.0 1.5 1.75 1.3 0.8	0	613
1600	Ossetic_Iron	stand	læuuɨn		l æ u u ɨ n	5 7 7 7 7 4	AXYYYN	LEYYIN	12	12.L.C 12.E.V 12.Y.V 12.Y.V 12.I.V 12.N.c	2.0 1.5 1.3 1.3 1.3 0.8	0	614
1601	Parachi	stand	papʔɒ		p a p ʔ ɒ	1 7 1 1 7	AXMBZ	PAPHO	13	13.P.C 13.A.V 13.P.c 13.H.C 13.O.V	2.0 1.5 1.1 1.75 0.8	0	615
1602	Shughni	stand	wirafʔ		w i r a f ʔ	6 7 5 7 3 1	AXBYLN	WIRABH	16	16.W.C 16.I.V 16.R.C 16.A.V 16.B.c 16.H.c	2.0 1.5 1.75 1.3 1.1 0.8	0	617
1603	Taleshi	stand	mande		m a n d e	4 7 4 1 7	AXMBZ	MANTE	19	19.M.C 19.A.V 19.N.c 19.T.C 19.E.V	2.0 1.5 1.1 1.75 0.8	0	618
1604	Waziri	stand	daredel		d a r e d e l	1 7 5 7 1 7 5	AXBYBYN	TARETEL	21	21.T.C 21.A.V 21.R.C 21.E.V 21.T.C 21.E.V 21.L.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	613
1605	Yaghnobi	stand	uʔt		u ʔ t	7 1 1	XLN	YHT	22	22.Y.V 22.H.c 22.T.c	1.5 1.1 0.8	0	607
1606	Zazaki	stand	mendis	vinderdis	m e n d i s	4 7 4 1 7 3	AXMBYN	MENTIS	23	23.M.C 23.E.V 23.N.c 23.T.C 23.I.V 23.S.c	2.0 1.5 1.1 1.75 1.3 0.8	0	618
1607	SEK	stand	ɹawɛstan		ɹ a w ɛ s t a n	5 7 6 7 3 1 7 4	AXBYMBYN	RAWESTAN	15	15.R.C 15.A.V 15.W.C 15.E.V 15.S.c 15.T.C 15.A.V 15.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	616
1608	SK	stand	sɛkɨnandɨn		s ɛ k ɨ n a n d ɨ n	3 7 1 7 4 7 4 1 7 4	AXBYBYMBYN	SEKINANTIN	17	17.S.C 17.E.V 17.K.C 17.I.V 17.N.C 17.A.V 17.N.c 17.T.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 1.75 1.3 1.1 1.75 1.3 0.8	0	612
1609	NK	stand	sɨkɨnandɨn		s ɨ k ɨ n a n d ɨ n	3 7 1 7 4 7 4 1 7 4	AXBYBYMBYN	SIKINANTIN	9	9.S.C 9.I.V 9.K.C 9.I.V 9.N.C 9.A.V 9.N.c 9.T.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 1.75 1.3 1.1 1.75 1.3 0.8	0	612
1610	SWK	stand	sɛkɨnin		s ɛ k ɨ n i n	3 7 1 7 4 7 4	AXBYBYN	SEKININ	18	18.S.C 18.E.V 18.K.C 18.I.V 18.N.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	612
1611	NWK	stand	sækɨnin		s æ k ɨ n i n	3 7 1 7 4 7 4	AXBYBYN	SEKININ	10	10.S.C 10.E.V 10.K.C 10.I.V 10.N.C 10.I.V 10.N.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	612
2207	Pashto	stand	daredəl		d a r e d ə l	1 7 5 7 1 7 5	AXBYBYN	TARETEL	14	14.T.C 14.A.V 14.R.C 14.E.V 14.T.C 14.E.V 14.L.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	613
#
1612	Bakhtiyari	star	astare		a s t a r e	7 3 1 7 5 7	XMBYBZ	ASTARE	1	1.A.V 1.S.c 1.T.C 1.A.V 1.R.C 1.E.V	1.5 1.1 1.75 1.3 1.75 0.8	0	619
1613	Balochi	star	istar		i s t a r	7 3 1 7 5	XMBYN	ISTAR	2	2.I.V 2.S.c 2.T.C 2.A.V 2.R.c	1.5 1.1 1.75 1.3 0.8	0	619
1614	Gilaki	star	sʔtar		s ʔ t a r	3 1 1 7 5	AMBYN	SHTAR	3	3.S.C 3.H.c 3.T.C 3.A.V 3.R.c	2.0 1.1 1.75 1.3 0.8	0	619
1615	Judeo-Tati	star	asdara	astare	a s d a r a	7 3 1 7 5 7	XMBYBZ	ASTARA	5	5.A.V 5.S.c 5.T.C 5.A.V 5.R.C 5.A.V	1.5 1.1 1.75 1.3 1.75 0.8	0	619
1616	Kumzari	star	starg		s t a r g	3 1 7 5 1	ACYLN	STARK	6	6.S.C 6.T.C 6.A.V 6.R.c 6.K.c	2.0 1.5 1.3 1.1 0.8	0	619
1617	Luri	star	setara		s e t a r a	3 7 1 7 5 7	AXBYBZ	SETARA	7	7.S.C 7.E.V 7.T.C 7.A.V 7.R.C 7.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	619
1618	Modern_Persian	star	setare		s e t a r e	3 7 1 7 5 7	AXBYBZ	SETARE	8	8.S.C 8.E.V 8.T.C 8.A.V 8.R.C 8.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0	619
1619	Ormuri	star	stirak		s t i r a k	3 1 7 5 7 1	ACYBYN	STIRAK	11	11.S.C 11.T.C 11.I.V 11.R.C 11.A.V 11.K.c	2.0 1.5 1.3 1.75 1.3 0.8	0	619
1620	Ossetic_Iron	star	scalɨ		s c a l ɨ	3 1 7 5 7	ACYBZ	SCALI	12	12.S.C 12.C.C 12.A.V 12.L.C 12.I.V	2.0 1.5 1.3 1.75 0.8	0	620
1621	Parachi	star	esteʔ		e s t e ʔ	7 3 1 7 1	XMBYN	ESTEH	13	13.E.V 13.S.c 13.T.C 13.E.V 13.H.c	1.5 1.1 1.75 1.3 0.8	0	619
1622	Shughni	star	xiterʔ		x i t e r ʔ	3 7 1 7 5 1	AXBYLN	GITERH	16	16.G.C 16.I.V 16.T.C 16.E.V 16.R.c 16.H.c	2.0 1.5 1.75 1.3 1.1 0.8	0	619
1623	Taleshi	star	astovə		a s t o v ə	7 3 1 7 3 7	XMBYBZ	ASTUBE	19	19.A.V 19.S.c 19.T.C 19.U.V 19.B.C 19.E.V	1.5 1.1 1.75 1.3 1.75 0.8	0	619
1624	Wakhi	star	stor		s t o r	3 1 7 5	ACYN	STUR	20	20.S.C 20.T.C 20.U.V 20.R.c	2.0 1.5 1.3 0.8	0	619
1625	Waziri	star	storai		s t o r a i	3 1 7 5 7 7	ACYBYZ	STURAI	21	21.S.C 21.T.C 21.U.V 21.R.C 21.A.V 21.I.V	2.0 1.5 1.3 1.75 1.3 0.8	0	619
1626	Yaghnobi	star	bildiʔa	sitora	b i l d i ʔ a	1 7 5 1 7 1 7	AXMBYBZ	PILTIHA	22	22.P.C 22.I.V 22.L.c 22.T.C 22.I.V 22.H.C 22.A.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0	621
1627	Zazaki	star	estare		e s t a r e	7 3 1 7 5 7	XMBYBZ	ESTARE	23	23.E.V 23.S.c 23.T.C 23.A.V 23.R.C 23.E.V	1.5 1.1 1.75 1.3 1.75 0.8	0	619
1628	SEK	star	ster		s t e r	3 1 7 5	ACYN	STER	15	15.S.C 15.T.C 15.E.V 15.R.c	2.0 1.5 1.3 0.8	0	619
1629	SK	star	steɹɨk		s t e ɹ ɨ k	3 1 7 5 7 1	ACYBYN	STERIK	17	17.S.C 17.T.C 17.E.V 17.R.C 17.I.V 17.K.c	2.0 1.5 1.3 1.75 1.3 0.8	0	619
1630	NK	star	hɨsterɨk		h ɨ s t e r ɨ k	3 7 3 1 7 5 7 1	AXMBYBYN	HISTERIK	9	9.H.C 9.I.V 9.S.c 9.T.C 9.E.V 9.R.C 9.I.V 9.K.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	619
1631	SWK	star	hestɨrk		h e s t ɨ r k	3 7 3 1 7 5 1	AXMBYLN	HESTIRK	18	18.H.C 18.E.V 18.S.c 18.T.C 18.I.V 18.R.c 18.K.c	2.0 1.5 1.1 1.75 1.3 1.1 0.8	0	619
1632	NWK	star	ɨstɛwrɨk		ɨ s t ɛ w r ɨ k	7 3 1 7 6 5 7 1	XMBYMBYN	ISTEWRIK	10	10.I.V 10.S.c 10.T.C 10.E.V 10.W.c 10.R.C 10.I.V 10.K.c	1.5 1.1 1.75 1.3 1.1 1.75 1.3 0.8	0	619
2080	Ishkashimi	star	struk		s t r u k	3 1 5 7 1	ACCYN	STRYK	4	4.S.C 4.T.C 4.R.C 4.Y.V 4.K.c	2.0 1.5 1.5 1.3 0.8	0	619
2119	Zebaki	star	sitara		s i t a r a	3 7 1 7 5 7	AXBYBZ	SITARA	24	24.S.C 24.I.V 24.T.C 24.A.V 24.R.C 24.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	619
2208	Pashto	star	sitara		s i t a r a	3 7 1 7 5 7	AXBYBZ	SITARA	14	14.S.C 14.I.V 14.T.C 14.A.V 14.R.C 14.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	619
#
1633	Bakhtiyari	stone	bard	kocʔok	b a r d	1 7 5 1	AXLN	PART	1	1.P.C 1.A.V 1.R.c 1.T.c	2.0 1.5 1.1 0.8	0	622
1634	Balochi	stone	xoh		x o h	3 7 3	AXN	GUH	2	2.G.C 2.U.V 2.H.c	2.0 1.5 0.8	0	623
1635	Gilaki	stone	səʔ		s ə ʔ	3 7 1	AXN	SEH	3	3.S.C 3.E.V 3.H.c	2.0 1.5 0.8	0	624
1636	Judeo-Tati	stone	senq		s e n q	3 7 4 1	AXLN	SENK	5	5.S.C 5.E.V 5.N.c 5.K.c	2.0 1.5 1.1 0.8	0	625
1637	Kumzari	stone	raʔg		r a ʔ g	5 7 1 1	AXLN	RAHK	6	6.R.C 6.A.V 6.H.c 6.K.c	2.0 1.5 1.1 0.8	0	624
1638	Luri	stone	saʔ	kolom	s a ʔ	3 7 1	AXN	SAH	7	7.S.C 7.A.V 7.H.c	2.0 1.5 0.8	0	624
1639	Modern_Persian	stone	saʔ		s a ʔ	3 7 1	AXN	SAH	8	8.S.C 8.A.V 8.H.c	2.0 1.5 0.8	0	624
1640	Ormuri	stone	gap		g a p	1 7 1	AXN	KAP	11	11.K.C 11.A.V 11.P.c	2.0 1.5 0.8	0	626
1641	Ossetic_Iron	stone	dur		d u r	1 7 5	AXN	TYR	12	12.T.C 12.Y.V 12.R.c	2.0 1.5 0.8	0	627
1642	Parachi	stone	gir		g i r	1 7 5	AXN	KIR	13	13.K.C 13.I.V 13.R.c	2.0 1.5 0.8	0	623
1643	Shughni	stone	saʔ	ʔir	s a ʔ	3 7 1	AXN	SAH	16	16.S.C 16.A.V 16.H.c	2.0 1.5 0.8	0	624
1644	Taleshi	stone	sʔg		s ʔ g	3 1 1	ALN	SHK	19	19.S.C 19.H.c 19.K.c	2.0 1.1 0.8	0	624
1645	Wakhi	stone	gʔar		g ʔ a r	1 1 7 5	ACYN	KHAR	20	20.K.C 20.H.C 20.A.V 20.R.c	2.0 1.5 1.3 0.8	0	623
1646	Waziri	stone	konrai	tiʒa	k o n r a i	1 7 4 5 7 7	AXBCYZ	KUNRAI	21	21.K.C 21.U.V 21.N.C 21.R.C 21.A.V 21.I.V	2.0 1.5 1.75 1.5 1.3 0.8	0	629
1647	Yaghnobi	stone	saʔk		s a ʔ k	3 7 1 1	AXLN	SAHK	22	22.S.C 22.A.V 22.H.c 22.K.c	2.0 1.5 1.1 0.8	0	624
1648	Zazaki	stone	ʔi		ʔ i	1 7	AX	HI	23	23.H.C 23.I.V	2.0 1.5	0	630
1649	SEK	stone	bɛr		b ɛ r	1 7 5	AXN	PER	15	15.P.C 15.E.V 15.R.c	2.0 1.5 0.8	0	622
1650	SK	stone	kɛvɨr		k ɛ v ɨ r	1 7 3 7 5	AXBYN	KEBIR	17	17.K.C 17.E.V 17.B.C 17.I.V 17.R.c	2.0 1.5 1.75 1.3 0.8	0	623
1651	NK	stone	kɛvɨr		k ɛ v ɨ r	1 7 3 7 5	AXBYN	KEBIR	9	9.K.C 9.E.V 9.B.C 9.I.V 9.R.c	2.0 1.5 1.75 1.3 0.8	0	623
1652	SWK	stone	kævɨr		k æ v ɨ r	1 7 3 7 5	AXBYN	KEBIR	18	18.K.C 18.E.V 18.B.C 18.I.V 18.R.c	2.0 1.5 1.75 1.3 0.8	0	623
1653	NWK	stone	kævɨr		k æ v ɨ r	1 7 3 7 5	AXBYN	KEBIR	10	10.K.C 10.E.V 10.B.C 10.I.V 10.R.c	2.0 1.5 1.75 1.3 0.8	0	623
2081	Ishkashimi	stone	suʔ		s u ʔ	3 7 1	AXN	SYH	4	4.S.C 4.Y.V 4.H.c	2.0 1.5 0.8	0	624
2209	Pashto	stone	dabara	sɣar	d a b a r a	1 7 1 7 5 7	AXBYBZ	TAPARA	14	14.T.C 14.A.V 14.P.C 14.A.V 14.R.C 14.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	628
#
1654	Bakhtiyari	suck	mekeniden		m e k e n i d e n	4 7 1 7 4 7 1 7 4	AXBYBYBYN	MEKENITEN	1	1.M.C 1.E.V 1.K.C 1.E.V 1.N.C 1.I.V 1.T.C 1.E.V 1.N.c	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 0.8	0	631
1655	Balochi	suck	miʔagʔ	mixta	m i ʔ a g ʔ	4 7 1 7 1 1	AXBYLN	MIHAKH	2	2.M.C 2.I.V 2.H.C 2.A.V 2.K.c 2.H.c	2.0 1.5 1.75 1.3 1.1 0.8	0	631
1656	Gilaki	suck	fuduʃtən	məkəstən	f u d u ʃ t ə n	3 7 1 7 3 1 7 4	AXBYMBYN	BYTYSTEN	3	3.B.C 3.Y.V 3.T.C 3.Y.V 3.S.c 3.T.C 3.E.V 3.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	632
1657	Judeo-Tati	suck	keʃire	nene xurde	k e ʃ i r e	1 7 3 7 5 7	AXBYBZ	KESIRE	5	5.K.C 5.E.V 5.S.C 5.I.V 5.R.C 5.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0	633
